info:getty/object/308105,"Entrance to the Winter Palace, Pekin, October 1860",Felice Beato ,Photographs,Albumen silver print,"Pekin, China",October 1860,J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.209.20,Photographs,23.2 x 29.4 cm (9 1/8 x 11 9/16 in.),British,30810501.jpg,http://www.getty.edu/art/collection/objects/241947/felice-beato-entrance-to-the-winter-palace-pekin-october-1860-british-october-1860/,39.916667,116.383333
info:getty/object/308113,"Top of the Wall from Antin Gate taken possession of by British and French Troops, Octobter 21, 1860",Felice Beato ,Photographs,Albumen silver print,"Pekin, China","October 21, 1860",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.209.29,Photographs,23.2 x 28.1 cm (9 1/8 x 11 1/16 in.),British,30811301.jpg,http://www.getty.edu/art/collection/objects/241955/felice-beato-top-of-the-wall-from-antin-gate-taken-possession-of-by-british-and-french-troops-octobter-21-1860-british-october-21-1860/,39.916667,116.383333
info:getty/object/308114,"First View seen in Pekin Taken from Antin Gate, October 1860",Felice Beato ,Photographs,Albumen silver print,"Pekin, China",October 1860,J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.209.30,Photographs,22.4 x 29.4 cm (8 13/16 x 11 9/16 in.),British,30811401.jpg,http://www.getty.edu/art/collection/objects/241956/felice-beato-first-view-seen-in-pekin-taken-from-antin-gate-october-1860-british-october-1860/,39.916667,116.383333
info:getty/object/308115,"Top of the Wall of Pekin Showing the Chinese Guns Directed Against our Batteries, October 14, 1860",Felice Beato ,Photographs,Albumen silver print,"Pekin, China","October 14, 1860",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.209.31,Photographs,35 x 26.5 cm (13 3/4 x 10 7/16 in.),British,30811501.jpg,http://www.getty.edu/art/collection/objects/241957/felice-beato-top-of-the-wall-of-pekin-showing-the-chinese-guns-directed-against-our-batteries-october-14-1860-british-october-14-1860/,39.916667,116.383333
info:getty/object/308116,"Position Taken Up by the English and French with the Enclosure at the Temple of the Earth Preparing to Opening Fire on Pekin on 21st October 1860, Also Wall of Pekin and Antin Gate, (Gate of Peace,) Surrendered to the Allies on the Same Date",Felice Beato ,Photographs,Albumen silver print,"Pekin, China","October 21,1860",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.209.32,Photographs,20.6 x 28.7 cm (8 1/8 x 11 5/16 in.),British,30811601.jpg,http://www.getty.edu/art/collection/objects/241958/felice-beato-position-taken-up-by-the-english-and-french-with-the-enclosure-at-the-temple-of-the-earth-preparing-to-opening-fire-on-pekin-on-21st-october-1860-also-wall-of-pekin-and-antin-gate-gate-of-peace-surrendered-to-the-allies-on-the-same-date-british-october-211860/,39.916667,116.383333
info:getty/object/308117,"Imperial Winter Palace, Pekin, October 29, 1860",Felice Beato ,Photographs,Albumen silver print,"Pekin, China","October 29, 1860",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.209.33,Photographs,22.5 x 29.1 cm (8 7/8 x 11 7/16 in.),British,30811701.jpg,http://www.getty.edu/art/collection/objects/241959/felice-beato-imperial-winter-palace-pekin-october-29-1860-british-october-29-1860/,39.916667,116.383333
info:getty/object/308118,"The Great Imperial Winter Palace, Pekin, October 29, 1860",Felice Beato ,Photographs,Albumen silver print,"Pekin, China","October 29, 1860",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.209.34,Photographs,22.7 x 29.1 cm (8 15/16 x 11 7/16 in.),British,30811801.jpg,http://www.getty.edu/art/collection/objects/241960/felice-beato-the-great-imperial-winter-palace-pekin-october-29-1860-british-october-29-1860/,39.916667,116.383333
info:getty/object/308119,"View of the Gardens and Buddhist Temple, Pekin, October 1860",Felice Beato ,Photographs,Albumen silver print,"Pekin, China","October 29,1860",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.209.35,Photographs,20.7 x 29.2 cm (8 3/16 x 11 1/2 in.),British,30811901.jpg,http://www.getty.edu/art/collection/objects/241961/felice-beato-view-of-the-gardens-and-buddhist-temple-pekin-october-1860-british-october-291860/,39.916667,116.383333
info:getty/object/308120,"View of the Imperial Winter Palace, Pekin, Showing the Artificial Mill, October 29, 1860",Felice Beato ,Photographs,Albumen silver print,"Pekin, China",August - October 1860,J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.209.36,Photographs,21.9 x 27.9 cm (8 5/8 x 11 in.),British,30812001.jpg,http://www.getty.edu/art/collection/objects/241962/felice-beato-view-of-the-imperial-winter-palace-pekin-showing-the-artificial-mill-october-29-1860-british-august-october-1860/,39.916667,116.383333
info:getty/object/308121,"The Great Pagoda on the Imperial Winter Garden Palace, October 29, 1860",Felice Beato ,Photographs,Albumen silver print,"Pekin, China","October 29, 1860",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.209.37,Photographs,35 x 26.5 cm (13 3/4 x 10 7/16 in.),British,30812101.jpg,http://www.getty.edu/art/collection/objects/241963/felice-beato-the-great-pagoda-on-the-imperial-winter-garden-palace-october-29-1860-british-october-29-1860/,39.916667,116.383333
info:getty/object/308122,"Street and Shops in the Tartar City of Pekin, October 29, 1860",Felice Beato ,Photographs,Albumen silver print,"Pekin, China","October 29, 1860",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.209.38,Photographs,24.4 x 29.1 cm (9 5/8 x 11 7/16 in.),British,30812201.jpg,http://www.getty.edu/art/collection/objects/241964/felice-beato-street-and-shops-in-the-tartar-city-of-pekin-october-29-1860-british-october-29-1860/,39.916667,116.383333
info:getty/object/308123,Temple of Heaven from the Place Where the Priests are Burnt in the Chinese City of Pekin. October 1860,Felice Beato ,Photographs,Albumen silver print,"Pekin, China",October 1860,J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.209.39,Photographs,21.9 x 28.7 cm (8 5/8 x 11 5/16 in.),British,30812301.jpg,http://www.getty.edu/art/collection/objects/241965/felice-beato-temple-of-heaven-from-the-place-where-the-priests-are-burnt-in-the-chinese-city-of-pekin-october-1860-british-october-1860/,39.916667,116.383333
info:getty/object/308124,"Sacred Temple of Heaven Where the Emperor Sacrifices Once a Year in the Chinese City of Pekin, October 1860",Felice Beato ,Photographs,Albumen silver print,"Pekin, China",October 1860,J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.209.40,Photographs,25.1 x 29.5 cm (9 7/8 x 11 5/8 in.),British,30812401.jpg,http://www.getty.edu/art/collection/objects/241966/felice-beato-sacred-temple-of-heaven-where-the-emperor-sacrifices-once-a-year-in-the-chinese-city-of-pekin-october-1860-british-october-1860/,39.916667,116.383333
info:getty/object/308125,"Thibetan Monument in the Lama Temple Near Pekin, August 1860",Felice Beato ,Photographs,Albumen silver print,"Pekin, China",October 1860,J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.209.41,Photographs,35 x 26.5 cm (13 3/4 x 10 7/16 in.),British,30812501.jpg,http://www.getty.edu/art/collection/objects/241967/felice-beato-thibetan-monument-in-the-lama-temple-near-pekin-august-1860-british-october-1860/,39.916667,116.383333
info:getty/object/308126,"Shops and Street, Chinese City of Pekin, October 1860",Felice Beato ,Photographs,Albumen silver print,"Pekin, China",October 1860,J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.209.42,Photographs,24.1 x 27.6 cm (9 1/2 x 10 7/8 in.),British,30812601.jpg,http://www.getty.edu/art/collection/objects/241968/felice-beato-shops-and-street-chinese-city-of-pekin-october-1860-british-october-1860/,39.916667,116.383333
info:getty/object/307413,Angle of North Taku Fort at which the French entered,Felice Beato,Photographs,Albumen silver print,"Tianjin, China","August 21-22, 1860",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.112,Photographs,22.3 x 30 cm (8 3/4 x 11 13/16 in.),British,30741301.jpg,http://www.getty.edu/art/collection/objects/241255/felice-beato-angle-of-north-taku-fort-at-which-the-french-entered-british-august-21-22-1860/,39.133333,Â 117.183333
info:getty/object/307415,"Exterior of North Fort, Showing the English Entrance",Felice Beato,Photographs,Albumen silver print,"Tianjin, China","August 21-22, 1860",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.114,Photographs,24.4 x 29 cm (9 5/8 x 11 7/16 in.),British,30741501.jpg,http://www.getty.edu/art/collection/objects/241257/felice-beato-exterior-of-north-fort-showing-the-english-entrance-british-august-21-22-1860/,39.133333,Â 117.183334
info:getty/object/307517,"Tangkoo Fort after its Capture, Showing the French and English Entrance, August 10th, 1860",Felice Beato,Photographs,Albumen silver print,"Tianjin, China","negative August 10, 1860; print 1862",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.198.12,Photographs,Other: 24.8 x 29.5 cm (9 3/4 x 11 5/8 in.),British,30751701.jpg,http://www.getty.edu/art/collection/objects/241359/felice-beato-henry-hering-tangkoo-fort-after-its-capture-showing-the-french-and-english-entrance-august-10th-1860-british-negative-august-10-1860-print-1862/,39.133333,Â 117.183335
info:getty/object/307518,"Exterior of North Fort on Peiho River, showing the English and French Entrance",Felice Beato,Photographs,Albumen silver print,"Tianjin, China","August 10, 1860",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.198.13,Photographs,22.3 x 27.4 cm (8 3/4 x 10 13/16 in.),British,30751801.jpg,http://www.getty.edu/art/collection/objects/241360/felice-beato-henry-hering-exterior-of-north-fort-on-peiho-river-showing-the-english-and-french-entrance-british-august-10-1860/,39.133333,Â 117.183336
info:getty/object/307519,"Exterior of the North Fort, showing the English Entrance",Felice Beato,Photographs,Albumen silver print,"Tianjin, China","August 21, 1860",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.198.14,Photographs,25 x 29.2 cm (9 13/16 x 11 1/2 in.),British,30751901.jpg,http://www.getty.edu/art/collection/objects/241361/felice-beato-henry-hering-exterior-of-the-north-fort-showing-the-english-entrance-british-august-21-1860/,39.133333,Â 117.183337
info:getty/object/307520,Angle of North Fort at which the French Entered,Felice Beato,Photographs,Albumen silver print,"Tianjin, China","August 21, 1860",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.198.15,Photographs,24.8 x 30 cm (9 3/4 x 11 13/16 in.),British,30752001.jpg,http://www.getty.edu/art/collection/objects/241362/felice-beato-henry-hering-angle-of-north-fort-at-which-the-french-entered-british-august-21-1860/,39.133333,Â 117.183338
info:getty/object/307521,Interior of the Angle of North Fort immediately after its capture,Felice Beato,Photographs,Albumen silver print,"Tianjin, China","August 21, 1860",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.198.16,Photographs,24 x 29.9 cm (9 7/16 x 11 3/4 in.),British,30752101.jpg,http://www.getty.edu/art/collection/objects/241363/felice-beato-henry-hering-interior-of-the-angle-of-north-fort-immediately-after-its-capture-british-august-21-1860/,39.133333,Â 117.183339
info:getty/object/307522,Interior of the English Entrance to North Fort,Felice Beato,Photographs,Albumen silver print,"Tianjin, China","August 21, 1860",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.198.17,Photographs,24.3 x 30.1 cm (9 9/16 x 11 7/8 in.),British,30752201.jpg,http://www.getty.edu/art/collection/objects/241364/felice-beato-henry-hering-interior-of-the-english-entrance-to-north-fort-british-august-21-1860/,39.133333,Â 117.183340
info:getty/object/307523,Interior of the Angle of North Fort,Felice Beato,Photographs,Albumen silver print,"Tianjin, China","August 21, 1860",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.198.18,Photographs,24.9 x 29.7 cm (9 13/16 x 11 11/16 in.),British,30752301.jpg,http://www.getty.edu/art/collection/objects/241365/felice-beato-henry-hering-interior-of-the-angle-of-north-fort-british-august-21-1860/,39.133333,Â 117.183341
info:getty/object/307524,"Rear of the North Fort after its capture, showing the Retreat of the Chinese Army",Felice Beato,Photographs,Albumen silver print,"Tianjin, China","August 21, 1860",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.198.19,Photographs,25.4 x 30.5 cm (10 x 12 in.),British,30752401.jpg,http://www.getty.edu/art/collection/objects/241366/felice-beato-henry-hering-rear-of-the-north-fort-after-its-capture-showing-the-retreat-of-the-chinese-army-british-august-21-1860/,39.133333,Â 117.183342
info:getty/object/307525,Panorama - Interior of the North Fort after its capture,Felice Beato,Photographs,Albumen silver print,"Tianjin, China","August 21, 1860",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.198.20,Photographs,Other: 24.2 x 29.9 cm (9 1/2 x 11 3/4 in.),British,30752501.jpg,http://www.getty.edu/art/collection/objects/241367/felice-beato-henry-hering-panorama-interior-of-the-north-fort-after-its-capture-british-august-21-1860/,39.133333,Â 117.183343
info:getty/object/307526,"Interior of the Second North Fort, After its Surrender",Felice Beato,Photographs,Albumen silver print,"Tianjin, China","August 21, 1860",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.198.21,Photographs,Other: 25.2 x 29.9 cm (9 15/16 x 11 3/4 in.),British,30752601.jpg,http://www.getty.edu/art/collection/objects/241368/felice-beato-henry-hering-interior-of-the-second-north-fort-after-its-surrender-british-august-21-1860/,39.133333,Â 117.183344
info:getty/object/307527,"Interior of North Fort, Showing the Chinese Encampment, August 21st, 1860",Felice Beato,Photographs,Albumen silver print,"Tianjin, China","negative August 21 or later,1860; print 1862",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.198.22,Photographs,24.8 x 29.3 cm (9 3/4 x 11 9/16 in.),British,30752701.jpg,http://www.getty.edu/art/collection/objects/241369/felice-beato-henry-hering-interior-of-north-fort-showing-the-chinese-encampment-august-21st-1860-british-negative-august-21-or-later1860-print-1862/,39.133333,Â 117.183345
info:getty/object/307528,Interior of North Fort showing the Chinese Encampment,Felice Beato,Photographs,Albumen silver print,"Tianjin, China","August 25, 1861",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.198.23,Photographs,Other: 24.4 x 26.8 cm (9 5/8 x 10 9/16 in.),British,30752801.jpg,http://www.getty.edu/art/collection/objects/241370/felice-beato-henry-hering-interior-of-north-fort-showing-the-chinese-encampment-british-august-25-1861/,39.133333,Â 117.183346
info:getty/object/307944,"Rear of the North Fort After Its Capture, Showing the Retreat of the Chinese Army",Felice Beato,Photographs,Albumen silver print,"Tianjin, China","August 21, 1860",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.206.91,Photographs,22.7 x 30 cm (8 15/16 x 11 13/16 in.),British,30794401.jpg,http://www.getty.edu/art/collection/objects/241786/felice-beato-rear-of-the-north-fort-after-its-capture-showing-the-retreat-of-the-chinese-army-british-august-21-1860/,39.133333,Â 117.183347
info:getty/object/307945,"Exterior of the North Fort, Showing the English Entrance",Felice Beato,Photographs,Albumen silver print,"Tianjin, China","August 21, 1860",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.206.92,Photographs,24.3 x 29.7 cm (9 9/16 x 11 11/16 in.),British,30794501.jpg,http://www.getty.edu/art/collection/objects/241787/felice-beato-exterior-of-the-north-fort-showing-the-english-entrance-british-august-21-1860/,39.133333,Â 117.183348
info:getty/object/307946,Interior of the North Fort Taken by Storm,Felice Beato,Photographs,Albumen silver print,"Tianjin, China","August 21, 1860",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.206.93,Photographs,25.1 x 30.8 cm (9 7/8 x 12 1/8 in.),British,30794601.jpg,http://www.getty.edu/art/collection/objects/241788/felice-beato-interior-of-the-north-fort-taken-by-storm-british-august-21-1860/,39.133333,Â 117.183349
info:getty/object/307947,"Interior of the English Entrance to North Fort on 21st August, 1860",Felice Beato,Photographs,Albumen silver print,"Tianjin, China","August 21, 1860",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.206.94,Photographs,23.7 x 30.3 cm (9 5/16 x 11 15/16 in.),British,30794701.jpg,http://www.getty.edu/art/collection/objects/241789/felice-beato-interior-of-the-english-entrance-to-north-fort-on-21st-august-1860-british-august-21-1860/,39.133333,Â 117.183350
info:getty/object/307948,Exterior of the Taku North Fort Immediately After Its Capture by Storm,Felice Beato,Photographs,Albumen silver print,"Tianjin, China","August 21, 1860",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.206.95,Photographs,24.4 x 30.3 cm (9 5/8 x 11 15/16 in.),British,30794801.jpg,http://www.getty.edu/art/collection/objects/241790/felice-beato-exterior-of-the-taku-north-fort-immediately-after-its-capture-by-storm-british-august-21-1860/,39.133333,Â 117.183351
info:getty/object/307949,Interior of the Angle of Taku North Fort Immediately After Its Capture by Storm,Felice Beato,Photographs,Albumen silver print,"Tianjin, China","August 21, 1860",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.206.96,Photographs,24.4 x 30 cm (9 5/8 x 11 13/16 in.),British,30794901.jpg,http://www.getty.edu/art/collection/objects/241791/felice-beato-interior-of-the-angle-of-taku-north-fort-immediately-after-its-capture-by-storm-british-august-21-1860/,39.133333,Â 117.183352
info:getty/object/307950,Interior of the Angle of Taku North Fort,Felice Beato,Photographs,Albumen silver print,"Tianjin, China","August 21, 1860",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.206.97,Photographs,23 x 29.4 cm (9 1/16 x 11 9/16 in.),British,30795001.jpg,http://www.getty.edu/art/collection/objects/241792/felice-beato-interior-of-the-angle-of-taku-north-fort-british-august-21-1860/,39.133333,Â 117.183353
info:getty/object/307951,Rear of the Taku North Fort After Its Capture Showing the Retreat of the Chinese Army,Felice Beato,Photographs,Albumen silver print,"Tianjin, China","August 21, 1860",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.206.98,Photographs,22.9 x 30 cm (9 x 11 13/16 in.),British,30795101.jpg,http://www.getty.edu/art/collection/objects/241793/felice-beato-rear-of-the-taku-north-fort-after-its-capture-showing-the-retreat-of-the-chinese-army-british-august-21-1860/,39.133333,Â 117.183354
info:getty/object/308108,"Exterior of the North Fort Peiko River Showing the English and French Entrance, August 21, 1860",Felice Beato,Photographs,Albumen silver print,"Tianjin, China","August 21, 1860",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.209.24,Photographs,21.6 x 29.1 cm (8 1/2 x 11 7/16 in.),British,30810801.jpg,http://www.getty.edu/art/collection/objects/241950/felice-beato-exterior-of-the-north-fort-peiko-river-showing-the-english-and-french-entrance-august-21-1860-british-august-21-1860/,39.133333,Â 117.183355
info:getty/object/308109,Exterior of the North Fort showing the English entrance August 21st 1860,Felice Beato,Photographs,Albumen silver print,"Tianjin, China","August 21, 1860",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.209.25,Photographs,22.9 x 27.9 cm (9 x 11 in.),British,30810901.jpg,http://www.getty.edu/art/collection/objects/241951/felice-beato-exterior-of-the-north-fort-showing-the-english-entrance-august-21st-1860-british-august-21-1860/,39.133333,Â 117.183356
info:getty/object/308110,"Interior of the British Entrance, North Fort August 21, 1860",Felice Beato,Photographs,Albumen silver print,"Tianjin, China","August 21, 1860",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.209.26,Photographs,21.4 x 29.5 cm (8 7/16 x 11 5/8 in.),British,30811001.jpg,http://www.getty.edu/art/collection/objects/241952/felice-beato-interior-of-the-british-entrance-north-fort-august-21-1860-british-august-21-1860/,39.133333,Â 117.183357
info:getty/object/308111,"Interior of the Angle of North Fort, August 21, 1860",Felice Beato,Photographs,Albumen silver print,"Tianjin, China","August 21, 1860",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.209.27,Photographs,21.4 x 26.8 cm (8 7/16 x 10 9/16 in.),British,30811101.jpg,http://www.getty.edu/art/collection/objects/241953/felice-beato-interior-of-the-angle-of-north-fort-august-21-1860-british-august-21-1860/,39.133333,Â 117.183358
info:getty/object/308112,"Rear of the North Fort Showing the Retreat of the Chinese Army, August 21, 1860",Felice Beato,Photographs,Albumen silver print,"Tianjin, China","August 21, 1860",J. Paul Getty Museum,Partial gift from the Wilson Centre for Photography,2007.26.209.28,Photographs,22.5 x 1338.6 cm (8 7/8 x 527 in.),British,30811201.jpg,http://www.getty.edu/art/collection/objects/241954/felice-beato-rear-of-the-north-fort-showing-the-retreat-of-the-chinese-army-august-21-1860-british-august-21-1860/,39.133333,Â 117.183359
